reference_id;source_id;target_id
4;3;5
6;3;7
9;8;10
12;11;13
14;11;15
16;15;17
18;15;19
20;15;21
22;15;23
24;15;25
26;15;27
28;15;29
31;30;32
33;17;34
35;17;36
38;37;39
40;37;41
42;37;43
44;19;45
46;19;47
48;19;39
49;19;41
50;19;43
52;51;53
55;54;13
56;54;30
57;54;3
58;54;8
59;54;51
60;54;61
80;79;81
82;79;83
84;79;85
86;79;87
88;79;89
90;79;91
92;87;78
94;89;5
96;95;93
97;95;79
99;98;93
100;98;85
101;98;87
120;119;121
122;119;123
124;119;125
126;119;127
130;129;131
133;132;134
135;132;129
136;132;137
138;132;139
142;141;143
144;141;145
147;146;148
150;139;151
154;153;155
166;165;167
169;168;170
171;168;172
173;168;174
175;168;176
177;168;178
179;168;180
181;168;182
185;184;186
192;191;193
196;195;197
198;195;199
200;195;201
202;195;203
204;195;205
209;208;210
212;211;213
214;211;215
218;217;219
221;220;222
229;228;230
232;231;233
234;231;235
236;231;237
241;240;242
243;240;199
244;240;201
245;240;246
250;249;199
251;249;201
252;249;246
253;249;254
255;249;256
258;257;259
261;260;262
263;260;264
265;260;266
270;269;246
272;271;237
274;273;275
279;278;280
284;283;182
293;292;294
295;292;296
297;292;298
299;292;300
301;292;302
303;292;304
305;292;306
307;292;275
308;292;309
317;316;318
322;321;323
326;325;215
334;333;335
338;337;339
340;337;341
343;342;246
345;344;346
349;348;350
351;348;352
353;348;354
355;348;356
357;348;358
369;368;370
378;377;379
380;377;381
382;377;304
383;377;384
389;388;167
393;392;280
395;394;396
398;397;399
400;397;401
402;397;403
404;397;405
408;407;409
411;410;215
419;418;339
421;420;422
426;425;427
443;442;246
445;444;446
448;447;215
450;449;451
453;452;381
454;452;455
457;456;458
459;456;242
460;456;403
462;461;172
463;461;464
465;461;466
467;461;213
468;461;469
470;461;230
471;461;472
473;461;384
474;461;186
475;461;309
488;487;489
490;487;491
493;492;494
497;496;498
499;496;246
505;504;506
508;507;509
513;512;506
515;514;516
518;517;519
521;520;522
528;527;182
530;529;230
531;529;532
537;536;254
538;536;409
540;539;541
544;543;545
546;543;547
548;543;178
550;549;170
551;549;381
554;553;555
557;556;558
563;562;564
565;562;566
567;562;568
571;570;572
575;574;576
578;577;579
581;580;381
582;580;210
584;583;585
588;587;589
594;593;381
596;595;597
599;598;600
603;602;597
610;609;611
613;612;381
617;616;618
620;619;621
623;622;611
625;624;381
627;626;381
629;628;630
636;635;637
642;641;643
644;641;645
646;641;647
649;648;600
650;648;651
654;653;655
656;653;576
660;659;661
663;662;600
665;664;666
672;671;597
674;673;675
683;682;684
686;685;600
690;689;597
693;692;694
695;692;696
698;697;600
703;702;597
704;702;611
707;706;708
713;712;714
718;717;719
723;722;724
726;725;727
729;728;730
732;731;733
735;734;736
738;737;739
742;741;743
744;741;745
746;741;747
748;741;749
750;741;751
752;741;753
754;741;747
755;741;749
756;741;751
757;741;753
758;741;747
759;741;749
760;741;751
761;741;753
762;741;763
764;741;765
766;741;767
768;741;769
770;741;771
772;741;773
774;741;775
776;741;777
778;741;779
780;741;781
782;741;783
784;741;785
786;741;787
790;789;791
795;740;789
796;740;788
797;740;741
801;800;802
804;803;745
805;803;765
806;803;807
808;803;809
810;803;767
811;803;769
812;803;771
813;803;777
814;803;779
815;803;783
816;803;785
817;803;787
821;820;54
822;820;819
823;820;802
832;798;820
833;798;818
834;798;803
840;839;841
844;843;131
848;847;5
849;847;850
852;851;853
855;850;19
856;850;846
857;850;845
858;850;854
859;850;843
860;850;851
861;850;839
862;850;863
864;850;865
866;850;867
868;850;841
869;850;870
878;877;879
880;877;881
882;877;777
883;877;779
884;877;783
885;877;785
886;877;887
888;877;787
898;835;877
899;835;847
900;835;901
908;907;841
909;907;910
912;911;913
916;915;5
918;917;5
922;921;923
924;921;925
928;927;5
929;927;791
932;931;919
933;931;926
935;934;936
938;937;920
939;937;927
940;937;915
941;937;919
942;937;926
943;937;911
944;937;917
945;937;914
946;937;930
952;951;953
954;951;879
955;951;881
956;951;773
957;951;775
958;951;959
960;951;777
961;951;779
962;951;783
963;951;785
964;951;887
965;951;787
994;902;5
995;902;950
996;902;951
997;902;931
998;902;937
999;902;921
1000;902;931
1001;902;921
1002;902;937
1003;902;907
1004;902;1005
1006;902;1007
