element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
1;/NEO/CL_EAM_DPC_EXT;CLAS;Class;;;;;;;;;;;KOSA;20161102;KOSA;20210915;false;;2;;0
3;/IWBEP/IF_MGW_APPL_SRV_RUNTIME~CHANGESET_BEGIN;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
6;/IWBEP/IF_MGW_APPL_SRV_RUNTIME~CHANGESET_PROCESS;METH;Method;;;;;;;;;;13;KOSA;20161102;KOSA;20210915;;;1;;0
16;/IWBEP/IF_MGW_APPL_SRV_RUNTIME~CREATE_DEEP_ENTITY;METH;Method;;;;;;;;;;10;KOSA;20161102;KOSA;20210915;;;1;;0
21;/IWBEP/IF_MGW_APPL_SRV_RUNTIME~GET_EXPANDED_ENTITY;METH;Method;;;;;;;;;;13;KOSA;20161102;KOSA;20210915;;;1;;0
28;/IWBEP/IF_MGW_APPL_SRV_RUNTIME~GET_EXPANDED_ENTITYSET;METH;Method;;;;;;;;;;17;KOSA;20161102;KOSA;20210915;;;1;;0
37;/IWBEP/IF_MGW_APPL_SRV_RUNTIME~GET_STREAM;METH;Method;;;;;;;;;;9;KOSA;20161102;KOSA;20210915;;;1;;0
40;/IWBEP/IF_SB_DPC_COMM_SERVICES~RFC_SAVE_LOG;METH;Method;;;;;;;;;;23;KOSA;20161102;KOSA;20210915;;;1;;0
41;ACTIVITYTYPESET_GET_ENTITY;METH;Method;;;;;;;;;;76;KOSA;20161102;KOSA;20210915;;;1;;0
48;ACTIVITYTYPESET_GET_ENTITYSET;METH;Method;;;;;;;;;;143;KOSA;20161102;KOSA;20210915;;;1;;0
50;ADDRESSACADTITLE_GET_ENTITY;METH;Method;;;;;;;;;;56;KOSA;20161102;KOSA;20210915;;;1;;0
53;ADDRESSGEOLOCATI_GET_ENTITY;METH;Method;;;;;;;;;;58;KOSA;20161102;KOSA;20210915;;;1;;0
56;ADDRESSTITLESET_GET_ENTITY;METH;Method;;;;;;;;;;54;KOSA;20161102;KOSA;20210915;;;1;;0
58;ADD_LONGTEXT2NOTIFICATION;METH;Method;;;;;;;;;PROTECTED;15;KOSA;20161102;KOSA;20210915;;;1;;0
59;APPEND_BAPI_FILTER;METH;Method;;;;;;;;;PROTECTED;31;KOSA;20161102;KOSA;20210915;;;1;;0
60;APPEND_BAPI_FILTER_BY_SELOPS;METH;Method;;;;;;;;;PROTECTED;14;KOSA;20161102;KOSA;20210915;;;1;;0
62;BAPIRET2_GET;METH;Method;;;;;;;;;PROTECTED;8;KOSA;20161102;KOSA;20210915;;;1;;0
63;BUILD_ABSTRACT_CHARACTVALUES;METH;Method;;;;;;;;;PROTECTED;76;KOSA;20161102;KOSA;20210915;;;1;;0
64;BUILD_ALLOCVALUES;METH;Method;;;;;;;;;PROTECTED;20;KOSA;20161102;KOSA;20210915;;;1;;0
65;CALCMOTIVESET_GET_ENTITY;METH;Method;;;;;;;;;;43;KOSA;20161102;KOSA;20210915;;;1;;0
67;CALC_SKIPTOKEN;METH;Method;;;;;;;;;PROTECTED;3;KOSA;20161102;KOSA;20210915;;;1;;0
68;CALL_BAPI_ALM_OPER_GET_DETAIL;METH;Method;;;;;;;;;PROTECTED;18;KOSA;20161102;KOSA;20210915;;;1;;0
69;CALL_BAPI_FUNCLOC_GETDETAIL;METH;Method;;;;;;;;;PROTECTED;17;KOSA;20161102;KOSA;20210915;;;1;;0
70;CALL_BA_ORDEROPER_GET_LIST_ONE;METH;Method;;;;;;;;;PROTECTED;44;KOSA;20161102;KOSA;20210915;;;1;;0
71;CATALOGPROFILES4NOTIF_HELPER;METH;Method;;;;;;;;;PROTECTED;20;KOSA;20161102;KOSA;20210915;;;1;;0
72;CATALOGPROFILESE_GET_ENTITY;METH;Method;;;;;;;;;;74;KOSA;20161102;KOSA;20210915;;;1;;0
75;CATALOGPROFILESE_GET_ENTITYSET;METH;Method;;;;;;;;;;131;KOSA;20161102;KOSA;20210915;;;1;;0
23;CATALOGPROFILES_GET_EXP_ENTITY;METH;Method;;;;;;;;;PROTECTED;31;KOSA;20161102;KOSA;20210915;;;1;;0
30;CATALOGPROFILES_GET_EXP_ENTSET;METH;Method;;;;;;;;;PROTECTED;77;KOSA;20161102;KOSA;20210915;;;1;;0
82;CATALOGPROFILES_GET_EXP_HELPER;METH;Method;;;;;;;;;PROTECTED;249;KOSA;20161102;KOSA;20210915;;;1;;0
88;CATPROFILECCATTY_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
89;CATPROFILECDCATT_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
90;CATPROFILEDCATTY_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
91;CATPROFILEDLCATT_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
92;CATPROFILEMCATTY_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
93;CATPROFILETCATTY_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
32;CATPROFILETYPECO_ENTSET_HELPER;METH;Method;;;;;;;;;PROTECTED;95;KOSA;20161102;KOSA;20210915;;;1;;0
97;CATPROFILETYPECO_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
98;CATPROFILETYPECO_GET_ENTITYSET;METH;Method;;;;;;;;;;1;KOSA;20161102;KOSA;20210915;;;1;;0
100;CHARACTERISTIC01_GET_ENTITY;METH;Method;;;;;;;;;;8;KOSA;20161102;KOSA;20210915;;;1;;0
103;CHARACTERISTIC01_GET_ENTITYSET;METH;Method;;;;;;;;;;53;KOSA;20161102;KOSA;20210915;;;1;;0
105;CHARACTERISTIC02_GET_ENTITY;METH;Method;;;;;;;;;;1;KOSA;20161102;KOSA;20210915;;;1;;0
106;CHARACTERISTIC02_GET_ENTITYSET;METH;Method;;;;;;;;;;73;KOSA;20161102;KOSA;20210915;;;1;;0
109;CHARACTERISTICSE_GET_ENTITY;METH;Method;;;;;;;;;;78;KOSA;20161102;KOSA;20210915;;;1;;0
114;CHECK_DISINS;METH;Method;;;;;;;;;PROTECTED;1;KOSA;20161102;KOSA;20210915;;;1;;0
5;CHECK_ENTITY_SET_AND_OPERATION;METH;Method;;;;;;;;;PROTECTED;19;KOSA;20161102;KOSA;20210915;;;1;;0
115;CLASSCHARACTERIS_GET_ENTITY;METH;Method;;;;;;;;;;5;KOSA;20161102;KOSA;20210915;;;1;;0
116;CLASSCHARACTERIS_GET_ENTITYSET;METH;Method;;;;;;;;;;108;KOSA;20161102;KOSA;20210915;;;1;;0
117;CLASSSET_GET_ENTITY;METH;Method;;;;;;;;;;47;KOSA;20161102;KOSA;20210915;;;1;;0
122;CLASSSET_GET_ENTITYSET;METH;Method;;;;;;;;;;74;KOSA;20161102;KOSA;20210915;;;1;;0
123;CLASS_CONSTRUCTOR;METH;Method;;;;;;;;;PUBLIC;8;KOSA;20161102;KOSA;20210915;;;1;;0
124;CODEGROUPCODESET_GET_ENTITY;METH;Method;;;;;;;;;;110;KOSA;20161102;KOSA;20210915;;;1;;0
137;CODEGROUPCODESET_GET_ENTITYSET;METH;Method;;;;;;;;;;127;KOSA;20161102;KOSA;20210915;;;1;;0
141;CODEGROUPSET_GET_ENTITY;METH;Method;;;;;;;;;;63;KOSA;20161102;KOSA;20210915;;;1;;0
145;CODEGROUPSET_GET_ENTITYSET;METH;Method;;;;;;;;;;88;KOSA;20161102;KOSA;20210915;;;1;;0
149;COMPARE_TABLE_OF_PROPERTIES;METH;Method;;;;;;;;;PROTECTED;8;KOSA;20161102;KOSA;20210915;;;1;;0
150;CONFIRMATIONSET_CREATE_ENTITY;METH;Method;;;;;;;;;;57;KOSA;20161102;KOSA;20210915;;;1;;0
43;CONFIRMATIONSET_GET_ENTITY;METH;Method;;;;;;;;;;48;KOSA;20161102;KOSA;20210915;;;1;;0
152;CONFIRMATIONSET_GET_ENTITYSET;METH;Method;;;;;;;;;;100;KOSA;20161102;KOSA;20210915;;;1;;0
154;CONFIRMATIONSET_GET_ES_POSTPRO;METH;Method;;;;;;;;;PROTECTED;53;KOSA;20161102;KOSA;20210915;;;1;;0
157;CONSTRUCTIONTYPE_GET_ENTITY;METH;Method;;;;;;;;;;55;KOSA;20161102;KOSA;20210915;;;1;;0
160;CONSTRUCTIONTYPE_GET_ENTITYSET;METH;Method;;;;;;;;;;117;KOSA;20161102;KOSA;20210915;;;1;;0
164;CONVERT_DOWNTIME;METH;Method;;;;;;;;;PROTECTED;30;KOSA;20161102;KOSA;20210915;;;1;;0
165;CREATEUPDATE_ABSTRACT_CHAR_VAL;METH;Method;;;;;;;;;PROTECTED;8;KOSA;20161102;KOSA;20210915;;;1;;0
