reference_id;source_id;target_id
4;3;5
7;6;5
8;6;9
10;6;11
12;6;13
14;6;15
17;16;18
19;16;20
22;21;23
24;21;25
26;21;27
29;28;30
31;28;32
33;28;34
35;28;36
38;37;39
42;41;43
44;41;45
46;41;47
49;48;47
51;50;52
54;53;55
57;56;52
61;60;59
66;65;43
73;72;74
76;75;77
78;75;79
80;23;74
81;23;82
83;30;82
84;30;77
85;30;79
86;82;87
94;32;87
95;32;77
96;32;79
99;98;32
101;100;102
104;103;102
107;106;77
108;106;79
110;109;111
112;109;113
118;117;119
120;117;121
125;124;74
126;124;127
128;124;129
130;124;131
132;124;133
134;124;135
136;124;87
138;137;77
139;137;79
140;137;87
142;141;124
143;141;111
144;141;87
146;145;77
147;145;79
148;145;87
151;150;43
153;152;154
155;154;156
158;157;159
161;160;77
162;160;79
163;160;157
166;165;167
168;165;169
170;165;64
171;165;172
173;165;174
176;175;177
178;175;179
180;175;181
183;182;184
186;181;164
187;181;188
189;181;190
195;194;167
196;194;169
197;194;64
198;194;172
199;194;174
200;194;167
202;201;167
203;201;169
204;201;172
205;201;174
208;156;77
209;156;79
211;210;55
213;212;55
214;212;77
215;212;79
216;52;217
218;52;219
220;52;74
221;52;222
223;52;159
224;52;55
226;225;55
228;227;55
229;227;77
230;227;79
232;231;45
234;233;235
236;233;133
238;237;188
239;237;58
240;237;190
242;241;190
243;135;244
245;135;246
248;247;77
249;247;79
250;247;251
252;247;246
254;253;188
255;253;58
256;253;190
258;257;190
260;259;190
263;262;264
265;262;266
269;268;264
270;268;266
272;271;188
273;271;58
274;271;190
276;275;190
277;127;246
279;278;77
280;278;79
281;278;246
283;282;188
284;282;58
285;282;190
288;287;77
289;287;79
291;290;188
292;290;58
293;290;190
295;294;190
296;129;246
298;297;77
299;297;79
300;297;246
302;301;188
303;301;58
304;301;190
307;306;308
309;306;266
312;311;308
313;311;266
315;314;188
316;314;58
317;314;190
319;318;190
320;131;246
322;321;77
323;321;79
324;321;246
326;325;188
327;325;58
328;325;190
330;244;331
333;332;181
334;74;335
336;74;219
337;74;133
338;74;339
340;74;341
342;74;246
343;74;164
345;344;47
346;344;77
347;344;79
348;344;74
350;349;179
352;339;331
353;246;354
355;188;356
358;357;359
361;360;362
365;364;77
366;364;79
368;367;177
369;367;68
370;367;371
372;367;70
373;367;374
375;45;43
376;45;363
377;45;68
378;45;371
379;45;70
380;45;374
382;381;47
383;381;384
385;381;77
386;381;79
387;381;68
388;381;371
389;381;374
391;390;177
394;393;395
396;393;266
398;397;399
401;400;399
404;403;395
405;403;266
407;374;331
409;408;177
410;408;235
411;235;412
413;235;371
414;235;415
417;416;77
418;416;79
419;416;371
420;416;415
421;335;74
423;422;77
424;422;79
427;426;77
428;426;79
431;430;77
432;430;79
433;219;425
434;219;74
435;219;335
436;219;45
437;219;235
438;219;429
439;219;412
440;219;133
441;219;219
442;219;443
445;444;47
446;444;447
448;444;77
449;444;79
450;444;371
451;444;452
454;453;177
457;456;266
460;459;77
461;459;79
465;464;466
467;464;266
469;468;219
471;470;399
473;472;399
476;475;466
477;475;266
478;415;331
479;20;175
480;20;443
481;11;175
482;11;443
484;452;331
486;485;217
487;217;488
489;217;490
491;217;129
492;217;493
495;494;493
496;493;497
499;498;219
501;500;502
503;39;502
505;504;506
507;504;45
508;504;458
511;121;167
512;121;172
514;513;77
515;513;79
521;520;522
525;524;522
526;15;194
528;527;201
531;522;165
534;533;77
535;533;79
536;159;45
537;159;335
538;159;219
539;159;111
540;159;74
541;159;135
542;159;159
543;159;87
544;159;545
547;546;77
548;546;79
549;546;159
551;550;552
553;550;554
557;556;558
559;556;266
564;563;558
565;563;266
566;554;159
567;554;568
569;545;331
576;575;77
577;575;79
580;579;581
582;579;266
587;586;581
588;586;266
591;590;165
597;596;590
600;119;167
601;119;172
603;602;77
604;602;79
606;605;590
607;13;194
609;608;201
613;612;331
614;222;45
615;222;335
616;222;219
617;222;74
618;222;111
619;222;135
620;222;159
621;222;222
622;222;69
623;222;87
624;222;612
626;625;47
627;625;77
628;625;79
629;625;222
631;630;552
632;581;69
634;633;167
636;635;167
637;635;169
639;638;167
640;638;169
642;384;59
643;384;60
644;447;59
645;447;60
646;102;113
650;649;354
655;654;70
657;443;371
658;443;452
659;443;251
660;443;371
661;443;70
662;443;266
663;443;339
664;443;341
665;443;246
666;443;164
676;675;677
680;679;572
682;681;354
